ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
IT0005531238;TMP GROUP;TMP;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005531261;GENTILI MOSCONI;GM;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005532483;CUBE LABS;CUBE;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005532525;VALTECNE;VLT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005541336;LOTTOMATICA GROUP;2LTMC;Trading After Hours | Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005543332;ECOMEMBRANE;ECMB;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005543480;DEXELANCE;DEX;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005543613;RES;RES;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005545238;PORTO AVIATION;PAG;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005545675;OPS RETAIL;OPR;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005546103;CYBEROO;CYB;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005546319;PASQUARELLI AUTO;PSQ;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005548521;AATECH;AAT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005549255;I.M.D.;IMD;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005549354;REDFISH;RFLTC;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005549768;GREEN OLEO;GRN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005550501;W AATECH 23-28;WAAT28;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005554784;IVISION TECH;IVN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005556110;VNE;VNE;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005556532;W SICILY BY CAR A;WSBCA;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005556581;SICILY BY CAR;SBC;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005556599;W SICILY BY CAR B;WSBCB;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005556607;W SICILY BY CAR C;WSBCC;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005557498;WARR EXECUS 23-26;WEXE26;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005557514;E-GLOBE;EGB;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005557530;EXECUS;EXEC;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005561441;EDIL SAN FELICE;ESF;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005561466;ELSA SOLUTIONS;ELSA;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005562183;EMMA VILLAS;EAV;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005562514;VALICA;VLC;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005568305;W INNOVATEC 23-26;WINC26;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005568461;SBE-VARVIT;VARV;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005568487;XENIA;XHS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005572778;JUVENTUS FC;JUVE;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005573065;UNIDATA;UD;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005573123;SIMONE;SMN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005573172;WARR SIMONE 23-26;WSMN26;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005573305;W LEMON 23-26;WLS26;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005573438;LEMON SISTEMI;LS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005573818;ESPE;ESPE;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005573966;YAKKYO;YKY;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005577090;CLOUDIA RESEARCH;AGAIN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005577868;OPS ITALIA;OPS;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005578395;ILLA;ILLA;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005586497;EGOMNIA;EGN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005586950;MEVIM;MEV;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005588626;MARE ENGINEERING;MARE;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005594418;NEXT GEOSOLUTIONS;NXT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005595423;SYS-DAT;SYS;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005597411;SOGES GROUP;SOGES;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005597551;W SOGES 2024-2027;WSOGES;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005599862;WFINCANTIERI 24-26;WFCT26;Euronext Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005599938;FINCANTIERI;FCT;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005600231;W ADRIATICA 24-27;WDEA27;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005600249;DIS ELET ADRIATICA;DEA;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005600801;LITIX;LTX;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005603078;MISITANO STRACUZZI;MS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005605701;NOVAMARINE;NOVA;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005607541;W GT TALENT 24-27;WGT27;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005607699;GT TALENT GROUP;GT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005607715;ADVENTURE;ADV;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005610958;DOVALUE;DOV;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005611071;PREDICT;PRE;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005611642;BESTBE HOLDING;BES;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005613739;GLASS TO POWER;MLGL;Euronext Access Paris;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005618043;COGEFEED;CGF;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005619843;LANDI RENZO;LNDR;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005621070;SMART CAPITAL;SMCAP;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005622581;VIVENDA GROUP;VVG;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005623845;EPH INVEST;EPH;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005627762;EDGELAB;ELB;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005628158;UBALDI COSTRUZIONI;UBA;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005628760;W HAIKI+ 25-26;WHIK26;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005628778;HAIKI+;HIK;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005630220;WDESTINATION 24-27;WDIT27;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005632945;COM.TEL;CMTL;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005634610;OLIDATA;OLI;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005644809;WARR GEOX 25-26;WGEO26;Euronext Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005645541;WARR DHH 25-28;WDHH28;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005651481;METRIKS AI;MTK;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005651507;TRADELAB;TRAI;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005652414;VINEXT;VNXT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005652422;W VINEXT 25-28;WVNXT;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005652489;GIOCAMONDO STUDY;GMS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005654683;FIDIA;FDA;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005654766;ECOSUNTEK;ECK;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005658841;TECNO;TCG;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005659724;DEDEM;DDM;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005660219;ENERGY TIME;ET;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005663361;OTOFARMA;OTO;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005663429;RINO PETINO;RPTN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005664195;W RINOPETINO 25-28;WRPTN;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005664641;FRIENDS;AMI;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005669558;E.T.S.;ETS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005670929;W MARKBASS 25-27;WMARK;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005670960;MARKBASS;MARK;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005672461;gAIn360;GAIN;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005672602;WARR GAIN360 25-28;WGAIN;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005676140;Piu' Medical;PMED;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005678104;KALEON;KLN;Euronext Growth Milan | Euronext Growth Paris;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005680373;RT&L;RTL;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005683401;TELMES;TLM;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005683781;WARR TELMES 25-28;WTLM28;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005687469;Praexidia;PRXD;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005689929;W SG COMPANY 26-31;WSGC31;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005703761;W DEXELANCE 26-29;DEX29;Euronext Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005704439;BCA PROFILO;PRO;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005707341;KRUSO KAPITAL;KK;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005707846;WARR FRIENDS 26-28;WAMI28;Euronext Growth Milan;EUR;IT;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
IT0005708174;AEDES;AEDES;Euronext Milan;EUR;IT;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
IT0005709909;TREVI FIN IND;TFIN;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005712671;TELECOM ITALIA;TIT;Euronext Milan | Trading After Hours;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005713232;GENS AUREA;OROX;Euronext Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005713646;OPT;OPTS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005716813;DIPIETRO GROUP;DPG;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005717241;ALIA MENTIS;ALMS;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005717571;TRAWELL CO;TWL;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005717696;BENDING SPOONS;1BSP;Euronext Global Equity Market | Trading After Hours;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005719965;WARR ETI 26-29;WETI29;Euronext Growth Milan;EUR;IT;;A_VERIFIER;NATURE_INCONNUE;nature de l'instrument non identifiée par OpenFIGI;2026-08-30
IT0005720005;ETI;ETI;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005720500;FIRST POINT;FPT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005722191;GIUNTI;GPSY;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005723074;GUIDOTTI SHIPS;GDT;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
IT0005723371;WARR EHI;WEHI;Euronext Growth Milan;EUR;IT;;A_VERIFIER;NATURE_INCONNUE;nature de l'instrument non identifiée par OpenFIGI;2026-08-30
IT0005723405;EHI;EHI;Euronext Growth Milan;EUR;IT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
JE00B4T3BW64;GLENCORE;4GLEN;EuroTLX;EUR;JE;Common Stock;NON;HORS_EEE;émetteur hors EEE (JE) : hors du champ du PEA;2026-08-30
JE00BRX98089;CVC CAPITAL;CVC;Euronext Amsterdam;EUR;JE;Common Stock;NON;HORS_EEE;émetteur hors EEE (JE) : hors du champ du PEA;2026-08-30
JE00BV7DQ550;Amcor PLC;1AMCR;Euronext Global Equity Market;EUR;JE;Common Stock;NON;HORS_EEE;émetteur hors EEE (JE) : hors du champ du PEA;2026-08-30
KYG037AX1015;AMBARELLA INC;1AMBA;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG114481008;Bitdeer Tech;1BTDR;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG137071075;BM3EAC;BACE;Euronext Amsterdam;USD;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG3323L1005;FABRINET;1FN;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG393871085;GLOBALFOUNDRIES;1GFS;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG651631007;JOBY AVIATION INC;1JOBY;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG6683N1034;NU Holdings;1NUH;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG812291253;Sea1 Offshore;SEA1;Euronext Growth Oslo;NOK;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG851581069;STONECO LTD-A;1STNE;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
KYG982391099;XP INC - CLASS A;1XP;Euronext Global Equity Market;EUR;KY;Common Stock;NON;HORS_EEE;émetteur hors EEE (KY) : hors du champ du PEA;2026-08-30
LU0061462528;RTL Group SA;1RRTL;Euronext Global Equity Market;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU0075646355;SUBSEA 7;SUBC;Oslo Børs;NOK;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU0088087324;SES;SESG;Euronext Paris;EUR;LU;Receipt;A_VERIFIER;TYPE_INCERTAIN;certificat représentatif : vérifier le titre sous-jacent;2026-08-30
LU0383812293;REINET INVESTMENTS;REINA;Euronext Amsterdam;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU0569974404;APERAM;APAM;Euronext Amsterdam, Brussels, Paris | Trading After Hours;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1068091351;BREDERODE;BREB;Euronext Brussels;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1250154413;ADLER GROUP;4ADJ;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1296758029;CORESTATE CAPITAL;2CCAP;Trading After Hours | Euronext Global Equity Market;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1598757687;ARCELORMITTAL;4MT;EuroTLX | Euronext Amsterdam, Paris;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1673108939;Aroundtown SA;1AT1;Euronext Global Equity Market;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU1778762911;SPOTIFY TECHNOLOGY;2SPOT;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU2290522684;INPOST;2INPST;Trading After Hours | Euronext Amsterdam;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU2592315662;D'AMICO;DIS;Euronext Milan;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU2598331598;TENARIS;2TEN;Trading After Hours | Euronext Milan;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU2999653251;YOUNITED FINANCIAL;YOUNI;Euronext Paris;EUR;LU;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
LU2999660207;YOUNITED FIN. WARR;YOUNW;Euronext Paris;EUR;LU;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
MA0000011488;MAROC TELECOM;IAM;Euronext Paris;EUR;MA;Common Stock;NON;HORS_EEE;émetteur hors EEE (MA) : hors du champ du PEA;2026-08-30
MC0000031187;BAINS MER MONACO;BAIN;Euronext Paris;EUR;MC;Common Stock;NON;HORS_EEE;émetteur hors EEE (MC) : hors du champ du PEA;2026-08-30
MC0010000826;CFM INDOSUEZWEALTH;MLCFM;Euronext Access Paris;EUR;MC;Common Stock;NON;HORS_EEE;émetteur hors EEE (MC) : hors du champ du PEA;2026-08-30
